EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
4117,2026-05-25 22:41:04,22.0,68.5,15.9
4118,2026-05-25 22:46:04,22.0,70.0,16.3
4119,2026-05-25 22:51:04,22.0,68.5,15.9
4120,2026-05-25 22:56:04,22.0,70.5,16.4
4121,2026-05-25 23:01:04,22.0,68.5,15.9
4122,2026-05-25 23:06:04,22.0,70.5,16.4
4123,2026-05-25 23:11:04,22.0,69.0,16.1
4124,2026-05-25 23:16:04,22.0,70.5,16.4
4125,2026-05-25 23:21:04,21.5,68.5,15.5
4126,2026-05-25 23:26:04,21.5,70.5,15.9
4127,2026-05-25 23:31:04,21.5,69.0,15.6
4128,2026-05-25 23:36:04,21.5,70.5,15.9
4129,2026-05-25 23:41:04,21.5,69.5,15.7
4130,2026-05-25 23:46:04,21.5,70.5,15.9
4131,2026-05-25 23:51:04,21.5,70.0,15.8
4132,2026-05-25 23:56:04,21.5,71.0,16.0
4133,2026-05-26 00:01:04,21.5,70.5,15.9
4134,2026-05-26 00:06:04,21.5,71.0,16.0
4135,2026-05-26 00:11:04,21.5,70.5,15.9
4136,2026-05-26 00:16:04,21.5,72.0,16.2
4137,2026-05-26 00:21:04,21.5,70.0,15.8
4138,2026-05-26 00:26:04,21.5,72.0,16.2
4139,2026-05-26 00:31:04,21.5,69.5,15.7
4140,2026-05-26 00:36:04,21.5,71.0,16.0
4141,2026-05-26 00:41:04,21.5,69.5,15.7
4142,2026-05-26 00:46:04,21.5,70.5,15.9
4143,2026-05-26 00:51:04,21.5,69.0,15.6
4144,2026-05-26 00:56:04,21.5,69.5,15.7
4145,2026-05-26 01:01:04,21.5,69.5,15.7
4146,2026-05-26 01:06:04,21.5,69.5,15.7
4147,2026-05-26 01:11:04,21.5,69.5,15.7
4148,2026-05-26 01:16:04,21.5,69.5,15.7
4149,2026-05-26 01:21:04,21.5,69.5,15.7
4150,2026-05-26 01:26:04,21.5,70.5,15.9
4151,2026-05-26 01:31:04,21.5,68.5,15.5
4152,2026-05-26 01:36:04,21.5,72.0,16.2
4153,2026-05-26 01:41:04,21.5,69.0,15.6
4154,2026-05-26 01:46:04,21.5,71.5,16.1
4155,2026-05-26 01:51:04,21.5,69.0,15.6
4156,2026-05-26 01:56:04,21.5,70.5,15.9
4157,2026-05-26 02:01:04,21.5,69.5,15.7
4158,2026-05-26 02:06:04,21.5,70.5,15.9
4159,2026-05-26 02:11:04,21.5,69.5,15.7
4160,2026-05-26 02:16:04,21.5,69.5,15.7
4161,2026-05-26 02:21:04,21.5,72.0,16.2
4162,2026-05-26 02:26:04,21.5,69.0,15.6
4163,2026-05-26 02:31:04,21.5,72.0,16.2
4164,2026-05-26 02:36:04,21.5,69.5,15.7
4165,2026-05-26 02:41:04,21.5,71.0,16.0
4166,2026-05-26 02:46:04,21.5,70.5,15.9
4167,2026-05-26 02:51:04,21.5,70.0,15.8
4168,2026-05-26 02:56:04,21.5,71.5,16.1
4169,2026-05-26 03:01:04,21.5,69.0,15.6
4170,2026-05-26 03:06:04,21.5,72.5,16.3
4171,2026-05-26 03:11:04,21.5,70.5,15.9
4172,2026-05-26 03:16:04,21.5,70.5,15.9
4173,2026-05-26 03:21:04,21.5,73.0,16.5
4174,2026-05-26 03:26:04,21.5,69.5,15.7
4175,2026-05-26 03:31:04,21.5,72.0,16.2
4176,2026-05-26 03:36:04,21.5,72.5,16.3
4177,2026-05-26 03:41:04,21.5,69.5,15.7
4178,2026-05-26 03:46:04,21.5,73.0,16.5
4179,2026-05-26 03:51:04,21.5,70.0,15.8
4180,2026-05-26 03:56:04,21.5,71.5,16.1
4181,2026-05-26 04:01:04,21.5,73.5,16.6
4182,2026-05-26 04:06:04,21.5,75.0,16.9
4183,2026-05-26 04:11:04,21.5,71.5,16.1
4184,2026-05-26 04:16:04,21.5,72.5,16.3
4185,2026-05-26 04:21:04,21.5,75.0,16.9
4186,2026-05-26 04:26:04,21.5,73.5,16.6
4187,2026-05-26 04:31:04,21.5,71.5,16.1
4188,2026-05-26 04:36:04,21.5,74.0,16.7
4189,2026-05-26 04:41:04,21.5,76.0,17.1
4190,2026-05-26 04:46:04,21.5,72.5,16.3
4191,2026-05-26 04:51:04,21.5,73.0,16.5
4192,2026-05-26 04:56:04,21.5,75.0,16.9
4193,2026-05-26 05:01:04,21.5,73.0,16.5
4194,2026-05-26 05:06:04,21.5,72.5,16.3
4195,2026-05-26 05:11:04,21.5,75.0,16.9
4196,2026-05-26 05:16:04,21.5,72.0,16.2
4197,2026-05-26 05:21:04,22.0,72.0,16.7
4198,2026-05-26 05:26:04,22.0,69.0,16.1
4199,2026-05-26 05:31:04,22.5,66.0,15.8
4200,2026-05-26 05:36:04,22.5,68.5,16.4
4201,2026-05-26 05:41:04,22.5,66.0,15.8
4202,2026-05-26 05:46:04,23.0,63.5,15.7
4203,2026-05-26 05:51:04,23.0,62.5,15.5
4204,2026-05-26 05:56:04,23.0,61.5,15.2
4205,2026-05-26 06:01:04,23.0,65.0,16.1
4206,2026-05-26 06:06:04,23.0,63.0,15.6
4207,2026-05-26 06:11:04,23.0,61.0,15.1
4208,2026-05-26 06:16:04,23.0,60.0,14.8
4209,2026-05-26 06:21:04,23.0,60.0,14.8
4210,2026-05-26 06:26:04,23.0,62.5,15.5
4211,2026-05-26 06:31:04,23.0,60.5,14.9
4212,2026-05-26 06:36:04,23.0,59.0,14.6
4213,2026-05-26 06:41:04,23.0,61.0,15.1
4214,2026-05-26 06:46:04,23.0,61.5,15.2
4215,2026-05-26 06:51:04,23.0,59.5,14.7
4216,2026-05-26 06:56:04,23.0,59.5,14.7
4217,2026-05-26 07:01:04,23.0,62.0,15.3
4218,2026-05-26 07:06:04,23.0,60.0,14.8
4219,2026-05-26 07:11:04,23.0,59.5,14.7
4220,2026-05-26 07:16:04,23.0,59.0,14.6
4221,2026-05-26 07:21:04,23.0,58.5,14.4
4222,2026-05-26 07:26:04,23.0,58.5,14.4
4223,2026-05-26 07:31:04,23.0,58.0,14.3
4224,2026-05-26 07:36:04,23.0,58.0,14.3
4225,2026-05-26 07:41:04,23.0,58.0,14.3
4226,2026-05-26 07:46:04,23.0,58.0,14.3
4227,2026-05-26 07:51:04,23.0,58.0,14.3
4228,2026-05-26 07:56:04,23.0,58.0,14.3
4229,2026-05-26 08:01:04,23.0,58.5,14.4
4230,2026-05-26 08:06:04,23.0,58.0,14.3
4231,2026-05-26 08:11:04,23.0,58.0,14.3
4232,2026-05-26 08:16:04,23.0,58.0,14.3
4233,2026-05-26 08:21:04,23.0,58.0,14.3
4234,2026-05-26 08:26:04,23.0,58.0,14.3
4235,2026-05-26 08:31:04,23.0,58.0,14.3
4236,2026-05-26 08:36:04,23.5,58.5,14.9
4237,2026-05-26 08:41:04,23.5,58.5,14.9
4238,2026-05-26 08:46:04,23.5,58.5,14.9
4239,2026-05-26 08:51:04,23.5,58.5,14.9
4240,2026-05-26 08:56:04,23.5,58.5,14.9
4241,2026-05-26 09:01:04,23.5,58.5,14.9
4242,2026-05-26 09:06:04,23.5,58.0,14.8
4243,2026-05-26 09:11:04,23.5,58.5,14.9
4244,2026-05-26 09:16:04,23.5,58.5,14.9
4245,2026-05-26 09:21:04,23.5,58.5,14.9
4246,2026-05-26 09:26:04,23.5,58.5,14.9
4247,2026-05-26 09:31:04,23.5,59.5,15.2
4248,2026-05-26 09:36:04,23.5,60.0,15.3
4249,2026-05-26 09:41:04,23.5,60.0,15.3
4250,2026-05-26 09:46:04,23.5,60.0,15.3
4251,2026-05-26 09:51:04,23.5,60.0,15.3
4252,2026-05-26 09:56:04,23.5,60.5,15.4
4253,2026-05-26 10:01:04,23.5,60.5,15.4
4254,2026-05-26 10:06:04,23.5,60.5,15.4
4255,2026-05-26 10:11:04,24.0,60.5,15.9
4256,2026-05-26 10:16:04,24.0,60.5,15.9
4257,2026-05-26 10:21:04,24.0,60.5,15.9
4258,2026-05-26 10:26:04,24.0,60.5,15.9
4259,2026-05-26 10:31:04,24.0,60.5,15.9
4260,2026-05-26 10:36:04,24.0,61.0,16.0
4261,2026-05-26 10:41:04,24.0,60.5,15.9
4262,2026-05-26 10:46:04,24.0,60.5,15.9
4263,2026-05-26 10:51:04,24.0,60.5,15.9
4264,2026-05-26 10:56:04,24.0,61.0,16.0
4265,2026-05-26 11:01:04,24.0,61.0,16.0
4266,2026-05-26 11:06:04,24.0,61.0,16.0
4267,2026-05-26 11:11:04,24.0,61.0,16.0
4268,2026-05-26 11:16:04,24.0,61.0,16.0
4269,2026-05-26 11:21:04,24.0,61.0,16.0
4270,2026-05-26 11:26:04,24.0,61.0,16.0
4271,2026-05-26 11:31:04,24.0,61.0,16.0
4272,2026-05-26 11:36:04,24.0,61.0,16.0
4273,2026-05-26 11:41:04,24.5,61.0,16.5
4274,2026-05-26 11:46:04,24.5,61.0,16.5
4275,2026-05-26 11:51:04,24.5,61.5,16.6
4276,2026-05-26 11:56:04,24.5,61.0,16.5
4277,2026-05-26 12:01:04,24.5,61.5,16.6
4278,2026-05-26 12:06:04,24.5,61.5,16.6
4279,2026-05-26 12:11:04,24.5,61.0,16.5
4280,2026-05-26 12:16:04,24.5,61.0,16.5
4281,2026-05-26 12:21:04,24.5,61.0,16.5
4282,2026-05-26 12:26:04,24.5,61.0,16.5
4283,2026-05-26 12:31:04,24.5,61.0,16.5
4284,2026-05-26 12:36:04,24.5,61.0,16.5
4285,2026-05-26 12:41:04,24.5,61.0,16.5
4286,2026-05-26 12:46:04,24.5,61.0,16.5
4287,2026-05-26 12:51:04,24.5,61.0,16.5
4288,2026-05-26 12:56:04,24.5,61.0,16.5
4289,2026-05-26 13:01:04,24.5,61.0,16.5
4290,2026-05-26 13:06:04,24.5,61.0,16.5
4291,2026-05-26 13:11:04,24.5,61.0,16.5
4292,2026-05-26 13:16:04,24.5,61.0,16.5
4293,2026-05-26 13:21:04,24.5,60.5,16.4
4294,2026-05-26 13:26:04,24.5,61.0,16.5
4295,2026-05-26 13:31:04,24.5,60.5,16.4
4296,2026-05-26 13:36:04,24.5,60.5,16.4
4297,2026-05-26 13:41:04,24.5,60.5,16.4
4298,2026-05-26 13:46:04,24.5,60.5,16.4
4299,2026-05-26 13:51:04,24.5,60.5,16.4
4300,2026-05-26 13:56:04,24.5,61.0,16.5
4301,2026-05-26 14:01:04,24.5,60.5,16.4
4302,2026-05-26 14:06:04,24.5,60.5,16.4
4303,2026-05-26 14:11:04,24.5,61.0,16.5
4304,2026-05-26 14:16:04,24.5,61.0,16.5
4305,2026-05-26 14:21:04,24.5,61.0,16.5
4306,2026-05-26 14:26:04,24.5,61.0,16.5
4307,2026-05-26 14:31:04,24.5,61.0,16.5
4308,2026-05-26 14:36:04,24.5,61.5,16.6
4309,2026-05-26 14:41:04,24.5,61.5,16.6
4310,2026-05-26 14:46:04,24.5,61.5,16.6
4311,2026-05-26 14:51:04,24.5,61.5,16.6
4312,2026-05-26 14:56:04,24.5,61.5,16.6
4313,2026-05-26 15:01:04,24.5,61.5,16.6
4314,2026-05-26 15:06:04,24.5,61.5,16.6
4315,2026-05-26 15:11:04,24.5,61.5,16.6
4316,2026-05-26 15:16:04,24.5,62.0,16.7
4317,2026-05-26 15:21:04,24.5,62.0,16.7
4318,2026-05-26 15:26:04,24.5,62.0,16.7
4319,2026-05-26 15:31:04,24.5,62.0,16.7
4320,2026-05-26 15:36:04,24.5,61.5,16.6
4321,2026-05-26 15:41:04,24.5,61.5,16.6
4322,2026-05-26 15:46:04,24.5,61.5,16.6
4323,2026-05-26 15:51:04,24.5,61.5,16.6
4324,2026-05-26 15:56:04,24.5,61.5,16.6
4325,2026-05-26 16:01:04,25.0,61.5,17.1
4326,2026-05-26 16:06:04,25.0,61.5,17.1
4327,2026-05-26 16:11:04,25.0,61.5,17.1
4328,2026-05-26 16:16:04,25.0,61.5,17.1
4329,2026-05-26 16:21:04,25.0,61.5,17.1
4330,2026-05-26 16:26:04,25.0,61.5,17.1
4331,2026-05-26 16:31:04,25.0,65.5,18.1
4332,2026-05-26 16:36:04,25.0,65.5,18.1
4333,2026-05-26 16:41:04,25.0,65.5,18.1
4334,2026-05-26 16:46:04,25.0,65.5,18.1
4335,2026-05-26 16:51:04,25.0,65.0,18.0
4336,2026-05-26 16:56:04,24.5,65.0,17.5
4337,2026-05-26 17:01:04,24.5,64.5,17.4
4338,2026-05-26 17:06:04,24.5,64.0,17.2
4339,2026-05-26 17:11:04,24.5,64.0,17.2
4340,2026-05-26 17:16:04,25.0,62.5,17.3
4341,2026-05-26 17:21:04,25.0,62.0,17.2
4342,2026-05-26 17:26:04,25.0,62.5,17.3
4343,2026-05-26 17:31:04,25.0,63.0,17.5
4344,2026-05-26 17:36:04,25.0,63.0,17.5
4345,2026-05-26 17:41:04,25.0,64.5,17.8
4346,2026-05-26 17:46:04,25.0,65.5,18.1
4347,2026-05-26 17:51:04,25.0,65.0,18.0
4348,2026-05-26 17:56:04,25.0,64.5,17.8
4349,2026-05-26 18:01:04,25.0,65.0,18.0
4350,2026-05-26 18:06:04,25.0,66.5,18.3
4351,2026-05-26 18:11:04,25.0,67.0,18.4
4352,2026-05-26 18:16:04,25.0,66.0,18.2
4353,2026-05-26 18:21:04,25.0,66.5,18.3
4354,2026-05-26 18:26:04,25.0,67.0,18.4
4355,2026-05-26 18:31:04,24.5,67.5,18.1
4356,2026-05-26 18:36:04,24.5,67.0,18.0
4357,2026-05-26 18:41:04,24.5,65.0,17.5
4358,2026-05-26 18:46:04,25.0,64.5,17.8
4359,2026-05-26 18:51:04,25.0,64.0,17.7
4360,2026-05-26 18:56:04,25.0,63.5,17.6
4361,2026-05-26 19:01:04,25.0,63.5,17.6
4362,2026-05-26 19:06:04,25.0,63.0,17.5
4363,2026-05-26 19:11:04,25.0,63.0,17.5
4364,2026-05-26 19:16:04,25.0,63.0,17.5
4365,2026-05-26 19:21:04,25.0,63.0,17.5
4366,2026-05-26 19:26:04,25.0,63.5,17.6
4367,2026-05-26 19:31:04,25.0,63.5,17.6
4368,2026-05-26 19:36:04,25.0,62.5,17.3
4369,2026-05-26 19:41:04,25.0,62.5,17.3
4370,2026-05-26 19:46:04,25.0,62.5,17.3
4371,2026-05-26 19:51:04,25.0,62.5,17.3
4372,2026-05-26 19:56:04,25.0,62.5,17.3
4373,2026-05-26 20:01:04,25.0,62.5,17.3
4374,2026-05-26 20:06:04,25.0,62.5,17.3
4375,2026-05-26 20:11:04,25.0,62.5,17.3
4376,2026-05-26 20:16:04,25.0,62.5,17.3
4377,2026-05-26 20:21:04,25.0,62.5,17.3
4378,2026-05-26 20:26:04,25.0,62.5,17.3
4379,2026-05-26 20:31:04,25.0,62.5,17.3
4380,2026-05-26 20:36:04,25.0,62.0,17.2
4381,2026-05-26 20:41:04,25.0,62.5,17.3
4382,2026-05-26 20:46:04,25.0,62.0,17.2
4383,2026-05-26 20:51:04,25.0,62.5,17.3
4384,2026-05-26 20:56:04,25.0,62.5,17.3
4385,2026-05-26 21:01:04,24.5,63.5,17.1
4386,2026-05-26 21:06:04,24.0,63.0,16.5
4387,2026-05-26 21:11:04,23.5,63.0,16.1
4388,2026-05-26 21:16:04,23.5,65.0,16.5
4389,2026-05-26 21:21:04,23.0,64.5,15.9
4390,2026-05-26 21:26:04,23.0,64.5,15.9
4391,2026-05-26 21:31:04,22.5,64.5,15.5
4392,2026-05-26 21:36:04,22.5,64.0,15.4
4393,2026-05-26 21:41:04,22.0,65.0,15.1
4394,2026-05-26 21:46:04,22.0,69.0,16.1
4395,2026-05-26 21:51:04,22.0,67.5,15.7
4396,2026-05-26 21:56:04,22.0,69.0,16.1
4397,2026-05-26 22:01:04,22.0,69.0,16.1
4398,2026-05-26 22:06:04,22.0,69.5,16.2
4399,2026-05-26 22:11:04,22.0,70.0,16.3
4400,2026-05-26 22:16:04,22.0,68.5,15.9
4401,2026-05-26 22:21:04,22.0,70.0,16.3
4402,2026-05-26 22:26:04,22.0,70.0,16.3
4403,2026-05-26 22:31:04,22.0,71.0,16.5
4404,2026-05-26 22:36:04,22.0,69.0,16.1
4405,2026-05-26 22:41:04,22.0,70.5,16.4
4406,2026-05-26 22:46:04,22.0,69.5,16.2
4407,2026-05-26 22:51:04,22.0,71.5,16.6
4408,2026-05-26 22:56:04,22.0,70.0,16.3
4409,2026-05-26 23:01:04,22.0,71.5,16.6
4410,2026-05-26 23:06:04,22.0,71.0,16.5
4411,2026-05-26 23:11:04,22.0,70.5,16.4
4412,2026-05-26 23:16:04,21.5,72.5,16.3
4413,2026-05-26 23:21:04,21.5,70.5,15.9
4414,2026-05-26 23:26:04,21.5,71.5,16.1
4415,2026-05-26 23:31:04,21.5,69.0,15.6
4416,2026-05-26 23:36:04,22.0,70.0,16.3
4417,2026-05-26 23:41:04,22.0,69.5,16.2
4418,2026-05-26 23:46:04,22.0,69.0,16.1
4419,2026-05-26 23:51:04,22.0,70.0,16.3
4420,2026-05-26 23:56:04,22.0,68.5,15.9
4421,2026-05-27 00:01:04,22.0,70.0,16.3
4422,2026-05-27 00:06:04,22.0,68.0,15.8
4423,2026-05-27 00:11:04,22.0,70.0,16.3
4424,2026-05-27 00:16:04,22.0,67.5,15.7
4425,2026-05-27 00:21:04,22.0,70.0,16.3
4426,2026-05-27 00:26:04,21.5,68.0,15.3
4427,2026-05-27 00:31:04,22.0,70.0,16.3
4428,2026-05-27 00:36:04,21.5,68.0,15.3
4429,2026-05-27 00:41:04,21.5,70.0,15.8
4430,2026-05-27 00:46:04,21.5,68.5,15.5
4431,2026-05-27 00:51:04,21.5,70.5,15.9
4432,2026-05-27 00:56:04,21.5,68.5,15.5
4433,2026-05-27 01:01:04,21.5,70.5,15.9
4434,2026-05-27 01:06:04,21.5,68.0,15.3
4435,2026-05-27 01:11:04,21.5,70.5,15.9
4436,2026-05-27 01:16:04,21.5,68.5,15.5
4437,2026-05-27 01:21:04,21.5,71.0,16.0
4438,2026-05-27 01:26:04,21.5,68.5,15.5
4439,2026-05-27 01:31:04,21.5,71.0,16.0
4440,2026-05-27 01:36:04,21.5,68.5,15.5
4441,2026-05-27 01:41:04,21.5,71.0,16.0
4442,2026-05-27 01:46:04,21.5,69.0,15.6
4443,2026-05-27 01:51:04,21.5,71.0,16.0
4444,2026-05-27 01:56:04,21.5,69.5,15.7
4445,2026-05-27 02:01:04,21.5,70.0,15.8
4446,2026-05-27 02:06:04,21.5,71.5,16.1
4447,2026-05-27 02:11:04,21.5,69.5,15.7
4448,2026-05-27 02:16:04,21.5,71.5,16.1
4449,2026-05-27 02:21:04,21.5,69.0,15.6
4450,2026-05-27 02:26:04,21.5,71.5,16.1
4451,2026-05-27 02:31:04,21.5,70.5,15.9
4452,2026-05-27 02:36:04,21.5,70.5,15.9
4453,2026-05-27 02:41:04,21.5,71.0,16.0
4454,2026-05-27 02:46:04,21.5,70.0,15.8
4455,2026-05-27 02:51:04,21.5,73.0,16.5
4456,2026-05-27 02:56:04,21.5,69.5,15.7
4457,2026-05-27 03:01:04,21.5,71.5,16.1
4458,2026-05-27 03:06:04,21.5,70.5,15.9
4459,2026-05-27 03:11:04,21.5,70.5,15.9
4460,2026-05-27 03:16:04,21.5,72.5,16.3
4461,2026-05-27 03:21:04,21.5,69.5,15.7
4462,2026-05-27 03:26:04,21.5,72.0,16.2
4463,2026-05-27 03:31:04,21.5,71.0,16.0
4464,2026-05-27 03:36:04,21.5,70.0,15.8
4465,2026-05-27 03:41:04,21.5,73.0,16.5
4466,2026-05-27 03:46:04,21.5,70.0,15.8
4467,2026-05-27 03:51:04,21.5,71.0,16.0
4468,2026-05-27 03:56:04,21.5,73.0,16.5
4469,2026-05-27 04:01:04,21.5,70.5,15.9
4470,2026-05-27 04:06:04,21.5,71.0,16.0
4471,2026-05-27 04:11:04,21.5,73.0,16.5
4472,2026-05-27 04:16:04,21.5,74.0,16.7
4473,2026-05-27 04:21:04,21.5,70.0,15.8
4474,2026-05-27 04:26:04,21.5,72.5,16.3
4475,2026-05-27 04:31:04,21.5,74.0,16.7
4476,2026-05-27 04:36:04,21.5,74.0,16.7
4477,2026-05-27 04:41:04,21.5,70.5,15.9
4478,2026-05-27 04:46:04,21.5,73.0,16.5
4479,2026-05-27 04:51:04,21.5,74.5,16.8
4480,2026-05-27 04:56:04,21.5,75.5,17.0
4481,2026-05-27 05:01:04,21.5,71.0,16.0
4482,2026-05-27 05:06:04,21.5,73.0,16.5
4483,2026-05-27 05:11:04,21.5,74.5,16.8
4484,2026-05-27 05:16:04,21.5,72.0,16.2
4485,2026-05-27 05:21:04,22.0,71.5,16.6
4486,2026-05-27 05:26:04,22.0,69.0,16.1
4487,2026-05-27 05:31:04,22.5,70.0,16.8
4488,2026-05-27 05:36:04,22.5,67.0,16.1
4489,2026-05-27 05:41:04,22.5,67.0,16.1
4490,2026-05-27 05:46:04,23.0,66.5,16.4
4491,2026-05-27 05:51:04,23.0,64.5,15.9
4492,2026-05-27 05:56:04,23.0,62.5,15.5
4493,2026-05-27 06:01:04,23.0,65.5,16.2
4494,2026-05-27 06:06:04,23.0,63.5,15.7
4495,2026-05-27 06:11:04,23.0,62.0,15.3
4496,2026-05-27 06:16:04,23.0,61.0,15.1
4497,2026-05-27 06:21:04,23.0,64.0,15.8
4498,2026-05-27 06:26:04,23.0,62.0,15.3
4499,2026-05-27 06:31:04,23.0,60.5,14.9
4500,2026-05-27 06:36:04,23.0,60.0,14.8
4501,2026-05-27 06:41:04,23.0,62.0,15.3
4502,2026-05-27 06:46:04,23.0,60.5,14.9
4503,2026-05-27 06:51:04,23.0,59.5,14.7
4504,2026-05-27 06:56:04,23.0,62.5,15.5
4505,2026-05-27 07:01:04,23.0,61.0,15.1
4506,2026-05-27 07:06:04,23.0,60.0,14.8
4507,2026-05-27 07:11:04,23.0,59.5,14.7
4508,2026-05-27 07:16:04,23.0,62.0,15.3
4509,2026-05-27 07:21:04,23.5,61.0,15.5
4510,2026-05-27 07:26:04,23.5,60.0,15.3
4511,2026-05-27 07:31:04,23.5,59.5,15.2
4512,2026-05-27 07:36:04,23.5,59.5,15.2
4513,2026-05-27 07:41:04,23.5,59.0,15.0
4514,2026-05-27 07:46:04,23.5,59.0,15.0
4515,2026-05-27 07:51:04,23.0,59.0,14.6
4516,2026-05-27 07:56:04,23.5,58.5,14.9
4517,2026-05-27 08:01:04,23.5,58.5,14.9
4518,2026-05-27 08:06:04,23.5,58.5,14.9
4519,2026-05-27 08:11:04,23.5,58.5,14.9
4520,2026-05-27 08:16:04,23.5,59.0,15.0
4521,2026-05-27 08:21:04,23.5,59.0,15.0
4522,2026-05-27 08:26:04,23.5,59.0,15.0
4523,2026-05-27 08:31:04,23.5,59.0,15.0
4524,2026-05-27 08:36:04,23.5,59.0,15.0
4525,2026-05-27 08:41:04,23.5,59.0,15.0
4526,2026-05-27 08:46:04,23.5,59.0,15.0
4527,2026-05-27 08:51:04,23.5,59.0,15.0
4528,2026-05-27 08:56:04,23.5,58.5,14.9
4529,2026-05-27 09:01:04,23.5,58.5,14.9
4530,2026-05-27 09:06:04,23.5,58.5,14.9
4531,2026-05-27 09:11:04,23.5,58.5,14.9
4532,2026-05-27 09:16:04,23.5,58.5,14.9
4533,2026-05-27 09:21:04,23.5,59.0,15.0
4534,2026-05-27 09:26:04,23.5,59.5,15.2
4535,2026-05-27 09:31:04,24.0,59.5,15.6
4536,2026-05-27 09:36:04,24.0,59.5,15.6
4537,2026-05-27 09:41:04,24.0,59.5,15.6
4538,2026-05-27 09:46:04,24.0,59.5,15.6
4539,2026-05-27 09:51:04,24.0,59.5,15.6
4540,2026-05-27 09:56:04,24.0,59.5,15.6
4541,2026-05-27 10:01:04,24.0,59.5,15.6
4542,2026-05-27 10:06:04,24.0,59.5,15.6
4543,2026-05-27 10:11:04,24.0,60.0,15.8
4544,2026-05-27 10:16:04,24.0,60.0,15.8
4545,2026-05-27 10:21:04,24.0,60.0,15.8
4546,2026-05-27 10:26:04,24.0,60.0,15.8
4547,2026-05-27 10:31:04,24.0,60.0,15.8
4548,2026-05-27 10:36:04,24.5,60.0,16.2
4549,2026-05-27 10:41:04,24.5,60.0,16.2
4550,2026-05-27 10:46:04,24.5,60.0,16.2
4551,2026-05-27 10:51:04,24.5,60.5,16.4
4552,2026-05-27 10:56:04,24.5,60.5,16.4
4553,2026-05-27 11:01:04,24.5,60.5,16.4
4554,2026-05-27 11:06:04,24.5,60.5,16.4
4555,2026-05-27 11:11:04,24.5,60.5,16.4
4556,2026-05-27 11:16:04,24.5,60.5,16.4
4557,2026-05-27 11:21:04,24.5,60.5,16.4
4558,2026-05-27 11:26:04,24.5,60.5,16.4
4559,2026-05-27 11:31:04,24.5,60.5,16.4
4560,2026-05-27 11:36:04,24.5,60.5,16.4
4561,2026-05-27 11:41:04,24.5,60.5,16.4
4562,2026-05-27 11:46:04,24.5,60.5,16.4
4563,2026-05-27 11:51:04,24.5,60.5,16.4
4564,2026-05-27 11:56:04,24.5,60.5,16.4
4565,2026-05-27 12:01:04,24.5,60.5,16.4
4566,2026-05-27 12:06:04,24.5,60.5,16.4
4567,2026-05-27 12:11:04,24.5,60.5,16.4
4568,2026-05-27 12:16:04,24.5,60.5,16.4
4569,2026-05-27 12:21:04,24.5,60.5,16.4
4570,2026-05-27 12:26:04,24.5,60.5,16.4
4571,2026-05-27 12:31:04,25.0,60.5,16.8
4572,2026-05-27 12:36:04,24.5,60.5,16.4
4573,2026-05-27 12:41:04,25.0,60.5,16.8
4574,2026-05-27 12:46:04,24.5,60.5,16.4
4575,2026-05-27 12:51:04,24.5,60.5,16.4
4576,2026-05-27 12:56:04,24.5,60.5,16.4
4577,2026-05-27 13:01:04,24.5,60.5,16.4
4578,2026-05-27 13:06:04,24.5,60.5,16.4
4579,2026-05-27 13:11:04,24.5,61.0,16.5
4580,2026-05-27 13:16:04,25.0,61.0,17.0
4581,2026-05-27 13:21:04,25.0,61.0,17.0
4582,2026-05-27 13:26:04,25.0,61.0,17.0
4583,2026-05-27 13:31:04,25.0,61.0,17.0
4584,2026-05-27 13:36:04,25.0,60.5,16.8
4585,2026-05-27 13:41:04,25.0,60.5,16.8
4586,2026-05-27 13:46:04,25.0,59.5,16.6
4587,2026-05-27 13:51:04,25.0,59.5,16.6
4588,2026-05-27 13:56:04,25.0,59.0,16.4
4589,2026-05-27 14:01:04,25.0,56.5,15.8
4590,2026-05-27 14:06:04,25.0,62.5,17.3
4591,2026-05-27 14:11:04,24.5,64.0,17.2
4592,2026-05-27 14:16:04,24.5,61.5,16.6
4593,2026-05-27 14:21:04,24.5,60.0,16.2
4594,2026-05-27 14:26:04,24.5,61.5,16.6
4595,2026-05-27 14:31:04,24.5,61.0,16.5
4596,2026-05-27 14:36:04,25.0,60.5,16.8
4597,2026-05-27 14:41:04,25.0,61.0,17.0
4598,2026-05-27 14:46:04,25.0,60.5,16.8
4599,2026-05-27 14:51:04,25.0,60.5,16.8
4600,2026-05-27 14:56:04,25.0,61.0,17.0
4601,2026-05-27 15:01:04,25.0,62.5,17.3
4602,2026-05-27 15:06:04,25.0,61.5,17.1
4603,2026-05-27 15:11:04,25.0,61.5,17.1
4604,2026-05-27 15:16:04,25.0,61.5,17.1
4605,2026-05-27 15:21:04,25.0,62.0,17.2
4606,2026-05-27 15:26:04,25.0,62.0,17.2
4607,2026-05-27 15:31:04,25.0,62.5,17.3
4608,2026-05-27 15:36:04,25.0,62.0,17.2
4609,2026-05-27 15:41:04,25.0,62.0,17.2
4610,2026-05-27 15:46:04,25.0,61.5,17.1
4611,2026-05-27 15:51:04,25.0,61.5,17.1
4612,2026-05-27 15:56:04,25.0,61.5,17.1
4613,2026-05-27 16:01:04,25.0,63.0,17.5
